Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Bowen Byram,D,85,83,82,80,85,75,83,75,83,83,83,75,83,83,80,82,80,70,83,83,84,50,75,80.6818,83,79,81.4,78,81.25,81.1905,80.66666667
Devon Toews,D,85,82,79,82,85,76,82,76,81,83,83,77,83,83,78,79,84,70,86,83,86,49,84,81.2273,82.6,78.75,81.8,77.75,84.75,81.7619,80.33333333
Alex Newhook,C,87,85,80,78,87,80,82,81,82,83,81,80,81,81,72,78,80,65,79,70,78,75,80,79.5455,83.4,81.25,81.2,73.75,76.75,80.2381,76.66666667
Artturi Lehkonen,W,85,83,80,82,85,80,82,80,82,82,80,80,80,80,78,80,83,60,80,78,80,60,90,80.4545,83,81,80.4,75.25,82,81.4286,80.33333333
Erik Johnson,D,82,80,85,83,82,73,83,74,83,74,79,73,80,79,82,83,80,76,83,83,85,50,70,79.6364,82.4,78.25,77,80.25,80.25,79.8095,81.66666667
Evan Rodrigues,C,85,82,78,80,85,81,81,81,81,82,81,81,81,81,74,78,81,65,79,74,79,76,76,79.3636,82,81,81.2,74.5,77,80.0476,77.66666667
J.T. Compher,W,83,81,80,80,83,80,81,80,80,80,80,80,80,80,80,80,75,75,82,80,80,72,78,79.9091,81.4,80.25,80,77.5,80,80.1429,78.33333333
Andrew Cogliano,W,87,83,78,79,87,75,80,77,80,82,75,78,77,77,76,78,80,65,83,78,80,60,90,79.3182,82.8,78,77.8,74.75,82.75,80,78
Anton Blidh,W,81,79,82,80,81,75,82,76,82,75,75,76,75,75,84,82,80,75,78,77,82,60,70,78.2727,80.6,78.75,75.2,80.25,76.75,78.4286,82
Brad Hunt,D,84,82,79,80,84,75,82,75,82,80,77,75,77,77,77,79,75,74,79,79,80,50,80,78.7273,81.8,78.5,77.2,76.25,79.5,78.9524,77
Josh Manson,D,81,78,83,83,82,71,81,70,81,73,76,72,76,76,83,83,79,80,82,84,85,49,64,78.3182,81.4,75.75,74.6,81.25,78.75,78.2381,81.66666667
Logan O'Connor,W,84,82,79,77,84,78,81,78,80,79,78,78,78,78,77,79,80,70,79,72,80,60,78,78.5909,81.2,79.25,78.2,76.5,77.25,79,78.66666667
Darren Helm,W,85,83,78,80,85,75,80,75,80,80,75,76,75,75,77,77,74,70,80,80,82,66,85,78.5,82.2,77.5,76.2,74.5,81.75,78.9048,76
Jayson Megna,W,81,79,80,78,82,75,80,75,80,76,75,75,75,75,78,80,80,65,75,75,78,55,85,77.3636,80,77.5,75.2,75.75,78.25,77.9524,79.33333333
Kurtis MacDermid,D,79,77,85,80,79,69,82,70,82,70,65,70,72,70,85,85,80,85,74,83,80,50,55,76.2273,80,75.75,69.4,83.75,73,75.8095,83.33333333
Johnny Gaudreau,W,90,89,80,82,90,86,83,87,84,91,91,88,89,90,71,78,85,66,82,73,85,60,90,84.0909,86.2,85,89.8,75,82.5,84.9524,78
Patrik Laine,W,84,82,83,82,85,87,89,89,88,87,87,89,83,86,78,83,85,65,80,70,81,60,80,82.8636,83.2,88.25,86.4,77.75,77.75,83.7143,82
Jakub Voracek,W,85,84,83,82,85,80,84,81,84,85,84,82,84,84,78,83,80,75,80,75,82,60,82,81.9091,83.8,82.25,83.8,79,79.75,82.2381,80.33333333
Zach Werenski,D,85,81,81,84,85,75,82,76,81,75,82,75,82,82,81,82,79,77,85,83,84,49,74,80.5,83.2,78.5,79.2,79.75,81.5,80.6667,80.66666667
Adam Boqvist,D,87,85,78,80,87,81,83,81,83,84,83,81,84,84,75,79,80,60,82,80,81,50,80,80.8182,83.4,82,83.2,73.5,80.75,81.8095,78
Boone Jenner,C,82,80,83,80,82,80,82,80,82,80,81,80,81,81,83,83,80,80,82,80,83,78,75,80.9091,81.4,81,80.6,81.5,80,80.9524,82
Jack Roslovic,C,85,83,80,80,85,82,82,82,82,83,82,82,82,82,80,80,80,75,80,75,81,76,85,81.2727,82.6,82,82.2,78.75,80.25,81.5714,80
Alexandre Texier,W,85,83,80,80,85,80,82,81,82,82,80,80,80,80,80,80,80,65,79,73,80,65,75,79.6364,82.6,81.25,80.4,76.25,76.75,80.3333,80
Gustav Nyquist,W,87,84,77,82,87,81,81,82,81,84,82,84,82,82,74,77,74,65,80,68,79,59,79,79.6364,83.4,81.25,82.8,72.5,76.5,80.3333,75
Jake Bean,D,86,84,78,80,86,79,83,79,82,83,83,79,83,83,75,78,80,65,80,80,82,53,80,80.3636,82.8,80.75,82.2,74.5,80.5,81.0952,77.66666667
Vladislav Gavrikov,D,83,80,84,80,83,72,83,74,83,75,80,73,81,80,83,84,80,80,82,83,83,50,72,79.9091,82,78,77.8,81.75,80,79.9048,82.33333333
Cole Sillinger,C,83,81,77,70,83,80,82,80,82,82,83,80,82,82,75,77,80,68,79,70,78,74,80,78.8182,78.8,81,81.8,75,76.75,79.3333,77.33333333
Eric Robinson,W,82,80,82,79,82,78,82,78,82,78,78,78,78,78,80,82,80,70,79,75,80,60,80,79.1364,81,80,78,78,78.5,79.5714,80.66666667
Sean Kuraly,C,82,80,82,78,82,77,82,76,82,78,77,77,77,77,82,82,80,75,79,79,82,77,70,78.9091,80.8,79.25,77.2,79.75,77.5,79.0952,81.33333333
Andrew Peeke,D,81,79,83,80,82,69,82,70,82,75,74,70,76,74,82,83,80,80,82,82,83,45,72,78.2273,81,75.75,73.8,81.25,79.75,78.1429,81.66666667
Yegor Chinakhov,W,85,82,80,73,85,80,83,80,83,81,78,80,78,78,75,79,80,65,75,70,76,65,80,78.4545,81,81.5,79,74.75,75.25,79.0952,78
Erik Gudbranson,D,77,75,85,82,77,67,83,67,83,69,73,69,75,73,85,85,80,80,80,85,83,50,65,77.1818,79.2,75,71.8,82.5,78.25,77.0476,83.33333333
Gavin Bayreuther,D,82,80,80,80,82,70,82,69,82,75,69,69,76,73,80,80,80,70,76,82,80,55,75,76.9091,80.8,75.75,72.4,77.5,78.25,77.2381,80
Justin Danforth,C,79,75,75,71,79,72,76,73,75,70,78,75,77,77,70,73,70,70,79,67,73,69,69,73.7727,75.8,74,75.4,70.75,72,73.9524,71
Jason Robertson,W,83,81,82,79,82,86,86,87,85,86,86,87,85,85,79,82,79,75,82,74,82,61,79,82.3636,81.4,86,85.8,78.75,79.25,82.7143,80
Joe Pavelski,W,82,83,80,80,82,84,82,84,82,82,87,91,86,87,76,80,75,75,84,75,84,76,83,82,81.4,83,86.6,76.5,81.5,82.3333,77
Miro Heiskanen,D,85,82,80,87,85,80,83,80,83,85,84,79,86,84,78,80,84,65,84,85,85,49,79,81.9545,83.8,81.5,83.6,76.75,83.25,82.7619,80.66666667
Roope Hintz,C,84,82,83,82,85,83,83,84,83,82,84,83,83,83,83,83,80,75,83,79,83,77,80,82.2727,83.2,83.25,83,80.25,81.25,82.619,82
Tyler Seguin,C,87,84,81,81,87,82,87,82,87,83,83,82,83,83,77,81,74,65,81,74,81,78,77,81,84,84.5,82.8,74.25,78.25,81.7619,77.33333333
Denis Gurianov,W,87,83,82,80,87,80,84,81,84,83,81,83,81,81,78,82,80,75,80,65,80,55,80,80.7727,83.8,82.25,81.8,78.75,76.25,81.0476,80
Esa Lindell,D,84,80,83,83,84,72,83,75,82,79,81,75,83,81,82,83,80,70,84,84,85,50,78,80.5,82.8,78,79.8,78.75,82.75,81,81.66666667
Jamie Benn,W,83,79,84,81,83,81,83,81,83,79,80,81,81,81,83,84,79,75,80,76,82,71,74,80.5909,82,82,80.4,80.25,78,80.8571,82
Mason Marchment,W,82,80,83,75,82,80,83,80,83,80,80,80,80,80,84,84,80,83,80,75,83,60,60,79.8636,80.4,81.5,80,82.75,74.5,79.7143,82.66666667
Colin Miller,D,85,83,80,80,85,76,82,78,82,83,80,78,82,82,78,80,78,70,80,80,82,50,75,79.9545,82.6,79.5,81,76.5,79.25,80.4286,78.66666667
Radek Faksa,C,81,79,83,80,82,77,83,78,82,79,79,79,79,79,82,83,80,70,80,79,83,75,75,79.6364,81,80,79,78.75,79.25,80.0952,81.66666667
Ryan Suter,D,83,81,83,85,83,73,84,74,83,75,80,73,80,80,82,83,80,75,83,84,83,50,79,80.2727,83,78.5,77.6,80,82.25,80.5238,81.66666667
Luke Glendening,C,85,80,80,80,85,76,81,76,80,76,77,76,76,76,80,80,82,75,82,82,82,85,79,79.3636,82,78.25,76.2,79.25,81.25,79.5714,80.66666667
Thomas Harley,D,84,80,81,78,84,74,83,74,82,77,76,74,79,79,75,82,80,75,77,79,80,45,78,78.6818,81.4,78.25,77,78,78.5,78.8571,79
Jani Hakanpaa,D,80,78,84,78,80,73,82,74,82,68,70,70,73,73,83,84,80,80,80,82,82,55,70,77.5455,80,77.75,70.8,81.75,78.5,77.4286,82.33333333
Joel Kiviranta,W,84,82,78,75,84,77,82,77,82,82,77,79,77,77,73,78,80,65,75,70,79,65,77,77.7273,80.6,79.5,78.4,74,75.25,78.3333,77
Joel Hanley,D,83,81,80,80,84,70,82,72,82,75,75,70,75,75,79,80,80,70,77,80,80,50,79,77.6818,81.6,76.5,74,77.25,79,78.0476,79.66666667
Marian Studenic,W,84,82,80,75,84,76,82,77,81,78,72,77,75,76,77,80,80,65,71,70,76,67,85,77.4091,81,79,75.6,75.5,75.5,78,79
Jacob Peterson,C,80,80,70,70,80,74,77,76,78,77,79,73,77,77,69,75,80,70,79,69,80,71,80,75.9091,76,76.25,76.6,73.5,77,76.1905,74.66666667
Dylan Larkin,C,90,86,80,86,90,81,83,81,83,86,87,84,86,86,79,81,82,70,87,82,85,79,75,83.1818,86.4,82,85.8,78,82.25,83.8095,80.66666667
David Perron,W,84,82,83,82,84,82,84,83,83,82,84,83,83,84,80,83,72,75,83,77,83,60,75,81.4091,83,83,83.2,77.5,79.5,81.7143,78.33333333
Moritz Seider,D,83,82,85,80,83,76,83,78,83,79,84,79,84,83,85,83,80,75,85,83,83,45,77,81.5,82.6,80,81.8,80.75,82,81.8095,82.66666667
Tyler Bertuzzi,W,85,82,82,82,85,82,83,83,82,83,84,83,83,83,82,82,82,80,84,80,82,60,70,82,83.2,82.5,83.2,81.5,79,82.0952,82
Andrew Copp,C,83,80,81,78,83,81,82,81,82,80,82,81,82,82,80,82,74,65,82,78,82,77,79,80,81,81.5,81.4,75.25,80.25,80.7143,78.66666667
Filip Hronek,D,85,83,81,83,85,77,83,78,83,81,83,77,85,83,80,81,82,70,83,83,83,50,80,81.3182,83.4,80.25,81.8,78.25,82.25,81.8571,81
Jakub Vrana,W,87,84,79,79,87,82,82,83,81,84,83,83,83,83,72,79,79,65,81,76,79,59,79,80.4545,83.2,82,83.2,73.75,78.75,81.1905,76.66666667
Dominik Kubalik,W,83,80,81,79,83,80,82,80,82,81,80,80,80,80,79,81,79,75,79,72,81,54,79,79.8182,81.2,81,80.2,78.5,77.75,80.0476,79.66666667
Lucas Raymond,W,83,82,76,78,85,79,81,83,81,83,84,80,84,83,75,77,80,75,81,75,84,70,80,80.4091,80.8,81,82.8,76.75,80,80.6667,77.33333333
Oskar Sundqvist,C,81,79,83,80,81,78,82,78,82,78,78,78,78,78,81,83,81,75,80,78,82,75,75,79.5,80.8,80,78,80,78.75,79.7143,81.66666667
Pius Suter,C,85,83,78,79,86,81,81,81,81,83,81,80,81,81,76,78,80,65,80,72,80,75,80,79.6364,82.2,81,81.2,74.75,78,80.3333,78
Robby Fabbri,W,87,84,77,79,87,81,82,82,81,84,83,82,83,82,71,77,69,65,79,69,80,66,84,79.4545,82.8,81.5,82.8,70.5,78,80.1429,72.33333333
Adam Erne,W,82,80,82,79,82,76,82,77,82,80,76,79,77,77,81,81,80,75,78,70,79,60,75,78.6364,81,79.25,77.8,79.25,75.5,78.8095,80.66666667
Ben Chiarot,D,80,77,85,83,80,70,82,70,82,70,74,70,75,75,85,85,80,85,81,84,84,50,62,78.1364,81,76,72.8,83.75,77.75,77.8095,83.33333333
Filip Zadina,W,87,82,78,79,87,79,82,80,82,82,81,79,80,80,69,79,79,65,77,69,78,59,79,78.7727,82.6,80.75,80.4,73,75.75,79.4286,75.66666667
Michael Rasmussen,W,85,78,82,77,87,77,83,77,81,79,76,78,77,77,79,82,75,75,75,69,79,68,71,78.1364,81.8,79.5,77.4,77.75,73.5,78.2857,78.66666667
Givani Smith,W,82,80,83,77,82,75,82,75,82,75,75,76,75,75,83,83,80,82,76,70,82,65,65,77.9545,80.8,78.5,75.2,82,73.25,77.7619,82
Gustav Lindstrom,D,83,81,82,80,83,69,82,70,82,75,75,70,77,76,80,82,80,70,80,82,81,45,75,77.9545,81.8,75.75,74.6,78,79.5,78.3333,80.66666667
Jake Walman,D,82,80,80,75,83,71,82,72,82,76,75,71,77,76,80,80,80,70,78,82,81,55,75,77.6364,80,76.75,75,77.5,79,78,80
Jordan Oesterle,D,82,80,80,82,82,73,81,73,80,75,73,73,75,75,80,80,80,70,78,82,81,50,80,77.9545,81.2,76.75,74.2,77.5,80.25,78.3333,80
Mark Pysyk,D,84,82,80,80,85,70,80,71,80,77,75,70,76,75,80,80,78,65,81,82,82,50,80,77.8636,82.2,75.25,74.6,75.75,81.25,78.4762,79.33333333
Matt Luff,W,82,80,82,78,82,76,82,76,82,75,75,76,75,75,81,82,79,70,76,74,80,60,75,77.8636,80.8,79,75.2,78,76.25,78.2381,80.66666667
Olli Maatta,D,82,79,82,82,82,70,82,70,82,75,73,70,77,75,82,82,75,70,81,82,82,50,80,77.9545,81.4,76,74,77.25,81.25,78.3333,79.66666667
Robert Hagg,D,80,78,82,80,81,72,82,72,82,70,73,70,75,75,82,82,80,70,80,83,82,50,75,77.5455,80.2,77,72.6,78.5,80,77.9048,81.33333333
Connor McDavid,C,94,93,83,84,94,89,85,92,86,92,93,93,93,93,79,81,80,65,85,76,88,82,65,85.5909,89.6,88,92.8,76.25,78.5,86.5714,80
Leon Draisaitl,C,86,83,87,83,86,89,87,90,87,88,92,89,89,90,80,87,80,70,86,76,88,81,75,84.9091,85,88.25,89.6,79.25,81.25,85.619,82.33333333
Evander Kane,W,86,83,83,83,86,82,83,82,82,82,83,82,81,82,84,83,81,84,79,74,81,69,69,81.5909,84.2,82.25,82,83,75.75,81.4762,82.66666667
Darnell Nurse,D,84,81,84,82,84,77,82,77,82,77,81,77,81,81,84,82,79,80,83,83,83,49,69,80.5909,83,79.5,79.4,81.25,79.5,80.619,81.66666667
Oscar Klefbom,D,84,82,83,83,84,75,83,75,83,80,81,77,82,81,82,83,70,65,83,85,85,55,82,80.3636,83.2,79,80.2,75,83.75,81.0952,78.33333333
Ryan Nugent-Hopkins,C,86,84,79,82,85,82,80,82,81,84,82,81,83,82,76,79,82,67,81,74,82,77,81,80.6818,83.2,81.25,82.4,76,79.5,81.3333,79
Tyson Barrie,D,86,84,79,84,85,79,84,78,83,83,84,78,86,85,76,79,81,75,79,81,79,49,76,81.0909,83.6,81,83.2,77.75,78.75,81.381,78.66666667
Zach Hyman,W,82,79,83,82,82,81,82,81,82,79,81,81,80,81,82,83,80,70,82,79,83,70,77,80.5455,81.6,81.5,80.4,78.75,80.25,81.0476,81.66666667
Evan Bouchard,D,82,81,80,79,82,74,84,77,83,79,81,76,82,82,78,80,79,70,80,81,80,49,79,79.5,80.8,79.5,80,76.75,80,79.9524,79
Jesse Puljujarvi,W,85,81,81,79,85,79,83,80,82,82,80,80,80,81,79,81,72,65,78,71,81,59,77,79.1818,82.2,81,80.6,74.25,76.75,79.8571,77.33333333
Kailer Yamamoto,W,88,87,78,78,87,82,82,82,81,86,83,82,83,83,70,78,80,60,80,70,80,60,80,80,83.6,81.75,83.4,72,77.5,80.9524,76
Warren Foegele,W,82,80,82,79,82,79,82,79,82,78,78,79,78,78,82,83,80,80,79,75,82,60,75,79.7273,81,80.5,78.2,81.25,77.75,79.7143,81.66666667
Brett Kulak,D,84,82,80,82,84,72,82,72,82,78,76,72,76,76,80,80,80,70,80,82,81,50,75,78.4545,82.4,77,75.6,77.5,79.5,78.8571,80
Cody Ceci,D,82,79,82,86,82,70,83,73,82,73,77,73,79,77,79,82,79,70,81,81,81,49,79,78.6364,82.2,77,75.8,77.5,80.5,79.0476,80
Derek Ryan,C,82,80,80,79,82,77,81,78,81,80,77,77,77,77,79,80,84,75,80,75,79,81,75,78.8636,80.6,79.25,77.6,79.5,77.25,79.0476,81
Mattias Janmark,W,85,82,79,80,85,77,81,78,81,81,77,79,77,77,76,79,83,65,79,72,79,64,82,78.8182,82.2,79.25,78.2,75.75,78,79.4762,79.33333333
Ryan McLeod,C,87,82,80,75,87,77,81,77,81,80,77,78,77,77,80,80,80,70,79,77,79,74,78,79.0455,82.2,79,77.8,77.5,78.25,79.4762,80
Ryan Murray,D,84,82,82,83,84,72,82,73,82,77,77,73,78,77,80,82,70,70,82,82,82,50,80,78.8182,83,77.25,76.4,75.5,81.5,79.2381,77.33333333
Devin Shore,C,84,82,80,80,84,77,82,78,81,80,77,79,77,77,78,80,65,70,77,77,77,73,80,78.2727,82,79.5,78,73.25,77.75,78.6667,74.33333333
Greg McKegg,C,82,80,80,77,82,77,81,77,80,77,73,77,75,77,77,80,80,65,74,76,77,74,80,77.4545,80.2,78.75,75.8,75.5,76.75,78.0476,79
Philip Broberg,D,79,76,79,65,79,70,79,72,78,75,76,72,77,77,72,78,55,62,79,75,77,55,60,73.2727,75.6,74.75,75.4,66.75,72.75,73.8095,68.33333333
Aleksander Barkov,C,86,81,85,82,85,84,85,85,84,85,87,85,87,87,81,84,81,75,89,83,88,81,84,84.2273,83.8,84.5,86.2,80.25,86,84.6667,82
Matthew Tkachuk,W,85,82,87,83,85,86,87,87,85,84,87,87,86,86,86,86,84,80,85,80,86,60,65,84.0455,84.4,86.25,86,84,79,84.2381,85.33333333
Aaron Ekblad,D,84,81,82,84,84,78,84,79,84,79,83,76,84,84,81,83,79,75,86,85,87,49,74,81.6364,83,81.25,81.2,79.5,83,81.9524,81
Anthony Duclair,W,89,83,78,77,89,82,82,82,82,83,83,82,82,81,74,79,83,68,81,69,80,59,76,80.2273,83.2,82,82.2,76,76.5,80.8095,78.66666667
Carter Verhaeghe,C,84,83,81,80,84,82,82,82,82,81,82,82,82,81,80,81,80,75,82,76,83,76,75,80.9091,82.4,82,81.6,79,79,81.1905,80.33333333
Patric Hornqvist,W,82,81,83,80,83,80,83,80,82,80,80,80,80,80,82,83,77,70,80,78,83,60,75,80.0909,81.8,81.25,80,78,79,80.5714,80.66666667
Sam Bennett,C,84,82,80,80,84,81,82,81,82,82,83,80,81,81,83,80,80,70,81,80,83,76,70,80.4545,82,81.5,81.4,78.25,78.5,80.9524,81
Sam Reinhart,C,82,82,79,81,82,83,81,83,81,84,85,83,85,84,74,79,79,65,82,74,82,77,89,80.8636,81.2,82,84.2,74.25,81.75,81.619,77.33333333
Anton Lundell,C,83,80,78,70,83,77,78,80,80,81,83,80,81,81,73,78,80,74,84,75,86,75,80,79.3182,78.8,78.75,81.2,76.25,81.25,79.5714,77
Brandon Montour,D,84,82,81,83,84,75,82,75,82,79,82,75,82,82,80,81,80,73,82,82,82,50,78,80.2727,82.8,78.5,80,78.5,81,80.619,80.33333333
Colin White,W,84,82,80,80,84,80,82,80,82,82,80,80,80,80,78,80,80,70,80,75,80,65,77,79.8182,82,81,80.4,77,78,80.2857,79.33333333
Gustav Forsling,D,86,84,79,80,85,75,83,76,82,83,82,76,83,83,78,79,80,65,81,79,82,50,85,80.2727,82.8,79,81.4,75.5,81.75,81,79
Chris Tierney,C,84,82,81,82,84,76,80,77,80,80,76,78,77,76,81,81,84,70,79,75,81,74,79,79.2273,82.6,78.25,77.4,79,78.5,79.6667,82
Eetu Luostarinen,C,83,80,83,77,83,76,83,77,83,77,76,78,76,76,80,83,77,65,77,76,81,74,75,78.2727,81.2,79.75,76.6,76.25,77.25,78.9048,80
Nick Cousins,C,84,82,78,79,84,78,81,79,81,82,80,78,80,80,76,78,85,65,78,73,80,74,84,79.3182,81.4,79.75,80,76,78.75,80,79.66666667
Rudolfs Balcers,W,84,82,78,80,84,79,82,79,82,82,79,80,79,79,75,80,80,65,78,70,80,60,90,79.4091,81.6,80.5,79.8,75,79.5,80.0952,78.33333333
Ryan Lomberg,W,83,80,81,78,83,77,81,77,81,78,77,77,77,77,83,81,80,80,76,78,81,60,65,78.6818,81,79,77.2,81,75,78.619,81.33333333
Marc Staal,D,80,77,82,82,80,72,82,73,82,73,73,70,74,74,82,82,75,75,80,82,82,50,77,77.6818,80.2,77.25,72.8,78.5,80.25,77.8095,79.66666667
Radko Gudas,D,78,76,83,80,78,68,82,68,82,71,71,69,71,71,85,83,80,80,81,83,83,50,55,76.2727,79,75,70.6,82,75.5,76.0952,82.66666667
Lucas Carlsson,D,82,80,78,77,82,69,79,70,79,72,73,72,74,74,77,78,80,70,77,77,79,55,75,76.0909,79.8,74.25,73,76.25,77,76.381,78.33333333
Anze Kopitar,C,83,81,85,85,83,84,86,84,85,84,85,84,85,85,83,86,80,70,87,81,87,84,80,83.3182,83.4,84.75,84.6,79.75,83.75,83.9524,83
Drew Doughty,D,86,83,82,84,86,78,86,79,84,82,84,77,85,86,79,82,79,75,86,84,84,49,74,82.0455,84.2,81.75,82.8,78.75,82,82.381,80
Adrian Kempe,C,85,82,81,79,85,81,81,83,81,81,83,81,82,82,79,81,83,75,81,75,81,77,74,80.7273,82.4,81.5,81.8,79.5,77.75,81,81
Alex Iafallo,W,84,82,80,80,84,82,82,82,82,82,83,81,83,83,80,80,80,70,82,75,81,65,80,80.8182,82,82,82.4,77.5,79.5,81.3333,80
Kevin Fiala,W,87,84,79,80,87,81,82,83,81,84,84,83,84,84,77,79,79,65,81,74,81,59,78,80.7727,83.4,81.75,83.8,75,78.5,81.5238,78.33333333
Phillip Danault,C,84,81,81,82,84,79,81,79,81,80,81,79,81,81,81,81,79,75,84,79,84,80,77,80.6364,82.4,80,80.4,79,81,80.9048,80.33333333
Viktor Arvidsson,W,87,85,79,80,87,83,83,83,83,83,82,83,82,82,75,79,70,65,81,75,80,60,79,80.2727,83.6,83,82.4,72.25,78.75,81,74.66666667
Arthur Kaliyev,W,82,80,83,75,82,82,85,82,84,82,80,82,80,80,75,83,80,70,77,68,80,60,75,79.4091,80.4,83.25,80.8,77,75,79.8571,79.33333333
Mikey Anderson,D,84,82,81,80,84,75,80,78,82,79,79,79,81,80,81,81,80,75,83,82,84,55,75,80.2273,82.2,78.75,79.6,79.25,81,80.4762,80.66666667
Quinton Byfield,C,82,80,83,78,82,78,83,79,83,80,79,80,79,79,80,83,80,75,79,70,80,75,77,79.5,81,80.75,79.4,79.5,76.5,79.7143,81
Sean Durzi,D,84,82,80,78,84,75,82,75,82,82,80,75,82,80,80,80,80,70,80,80,82,55,75,79.4545,81.6,78.5,79.8,77.5,79.25,79.9048,80
Sean Walker,D,84,82,81,82,84,74,82,75,82,80,80,76,80,80,80,81,80,70,82,80,82,50,75,79.6364,82.6,78.25,79.2,77.75,79.75,80.0952,80.33333333
Trevor Moore,W,86,84,78,78,86,80,81,80,81,83,82,80,82,82,73,78,80,65,80,71,80,62,82,79.6364,82.4,80.5,81.8,74,78.25,80.3333,77
Alexander Edler,D,81,79,83,80,81,70,83,72,82,73,75,72,75,75,80,83,70,80,83,83,83,50,78,78.2273,80.8,76.75,74,78.25,81.75,78.1429,77.66666667
Blake Lizotte,C,85,83,75,79,85,79,81,79,80,83,81,79,81,81,72,78,85,70,81,67,79,74,77,79.0909,81.4,79.75,81,76.25,76,79.5238,78.33333333
Brendan Lemieux,W,81,79,82,77,81,75,82,77,82,78,76,78,76,76,83,83,85,80,78,79,82,60,55,78.4091,80,79,76.8,82.75,73.5,78.3333,83.66666667
Carl Grundstrom,W,82,80,82,80,82,78,82,78,82,78,77,78,78,78,82,82,80,70,78,75,81,65,75,79,81.2,80,77.8,78.5,77.25,79.4286,81.33333333
Gabe Vilardi,C,82,81,83,80,82,77,83,78,83,79,75,78,78,79,81,83,75,70,75,75,80,74,80,78.9545,81.6,80.25,77.8,77.25,77.5,79.381,79.66666667
Matt Roy,D,83,81,82,83,83,72,82,73,82,70,75,70,77,75,81,82,85,80,80,80,82,50,75,78.7727,82.4,77.25,73.4,82,79.25,78.7143,82.66666667
Rasmus Kupari,C,85,83,80,78,85,80,81,80,81,80,76,80,79,80,78,80,80,68,74,70,78,74,75,78.6818,82.2,80.5,79,76.5,74.25,79.1905,79.33333333
Tobias Bjornfot,D,85,82,80,80,84,71,82,75,82,80,75,75,75,75,80,80,80,70,79,80,80,50,80,78.6364,82.2,77.5,76,77.5,79.75,79.0476,80
Jordan Spence,D,82,81,75,75,82,73,79,75,79,80,81,78,82,81,70,74,80,65,78,77,81,55,85,77.8636,79,76.5,80.4,72.25,80.25,78.4762,74.66666667
Kirill Kaprizov,W,88,87,82,82,88,88,85,87,85,89,91,89,89,89,75,83,82,68,83,72,87,60,80,84.0455,85.4,86.25,89.4,77,80.5,84.8095,80
Jared Spurgeon,D,87,84,77,87,87,76,81,76,81,84,81,76,84,84,79,77,82,70,84,82,85,49,89,81.5,84.4,78.5,81.8,77,85,82.0476,79.33333333
Joel Eriksson Ek,C,84,81,82,79,85,80,82,80,82,81,82,80,81,81,80,82,77,68,83,79,83,77,78,80.4545,82.2,81,81,76.75,80.75,81.0476,79.66666667
Jonas Brodin,D,85,82,82,85,85,72,82,74,82,80,80,74,82,80,78,82,83,70,86,85,86,50,90,81.1364,83.8,77.5,79.2,78.25,86.75,81.6667,81
Mats Zuccarello,W,88,85,77,83,88,81,82,82,82,84,84,82,84,84,69,78,69,65,82,74,82,59,84,80.4091,84.2,81.75,83.6,70.25,80.5,81.1429,72
Matt Dumba,D,85,81,82,82,84,74,84,74,83,79,82,74,82,83,84,82,74,65,82,82,82,49,69,79.5,82.8,78.75,80,76.25,78.75,80.1905,80
Ryan Hartman,C,84,81,81,80,84,81,82,81,82,81,81,81,81,81,82,81,80,75,81,78,81,76,60,79.9545,82,81.5,81,79.5,75,80.1905,81
Jordan Greenway,W,82,79,84,79,82,78,83,78,82,78,77,78,78,78,84,84,84,80,79,74,82,61,69,79.6364,81.2,80.25,77.8,83,76,79.619,84
Marcus Foligno,W,81,78,84,79,81,79,81,79,81,77,79,79,78,78,84,84,79,84,80,78,83,59,64,79.5455,80.6,80,78.2,82.75,76.25,79.3333,82.33333333
Alex Goligoski,D,82,80,79,80,82,75,83,75,82,78,82,74,82,82,79,79,75,75,81,80,82,50,80,79.4091,80.6,78.75,79.6,77,80.75,79.619,77.66666667
Frederick Gaudreau,C,84,81,77,75,84,80,80,80,80,81,81,80,81,81,74,77,84,65,79,71,80,75,84,79.0455,80.2,80,80.8,75,78.5,79.7143,78.33333333
Sam Steel,C,84,83,78,80,83,79,81,79,81,82,81,78,81,81,77,78,85,65,78,75,81,74,82,79.6364,81.6,80,80.6,76.25,79,80.3333,80
Tyson Jost,C,83,81,80,80,83,79,80,79,80,80,78,80,80,80,80,80,82,70,78,80,82,74,78,79.6818,81.4,79.5,79.6,78,79.5,80.1429,80.66666667
Brandon Duhaime,W,82,80,80,78,82,78,82,78,82,78,78,78,78,78,80,80,80,75,75,72,80,55,70,78.3636,80.4,80,78,78.75,74.25,78.5238,80
Dmitry Kulikov,D,82,80,80,82,82,69,82,72,81,72,77,70,76,76,80,80,75,75,82,81,83,50,80,78.0455,81.2,76,74.2,77.5,81.5,78.1905,78.33333333
